bailebr01,1994,10,19,USA,CO,Westminster,Brandon,Bailey,Brandon David Keith,195,70,R,R,7/26/2020,8/14/2020,bailb002,bailebr01
baileho02,1986,5,3,USA,TX,La Grange,Homer,Bailey,David Dewitt,223,76,R,R,6/8/2007,9/22/2020,bailh001,baileho02
baislje01,1982,12,19,USA,FL,Tampa,Jeff,Baisley,Jeffrey Scot,225,75,R,R,9/9/2008,9/28/2008,baisj001,baislje01
bakerbr01,1994,12,2,USA,FL,Fort Walton Beach,Bryan,Baker,Bryan Scott,245,78,R,R,9/5/2021,9/5/2021,bakeb001,bakerbr01
bakerje03,1981,6,21,Germany,Bavaria,Bad Kissingen,Jeff,Baker,Jeffrey Glen,220,74,R,R,4/4/2005,7/7/2015,bakej001,bakerje03
bakerjo01,1981,1,20,USA,CA,Alameda,John,Baker,John David,215,73,L,R,7/9/2008,9/28/2014,bakej002,bakerjo01
bakersc02,1981,9,19,USA,LA,Shreveport,Scott,Baker,Timothy Scott,215,76,R,R,5/7/2005,5/2/2015,bakes002,bakersc02
baldero01,1981,9,25,USA,RI,Woonsocket,Rocco,Baldelli,Rocco Dan,190,76,R,R,3/31/2003,10/3/2010,baldr001,baldero01
baldoal01,1993,2,1,Panama,Colon,Colon,Alberto,Baldonado,Alberto Louis,250,76,L,L,9/2/2021,10/1/2021,balda001,baldoal01
balenwl01,1984,7,2,Curacao,,Willemstad,Wladimir,Balentien,Wladimir Ramon,220,74,R,R,9/4/2007,10/2/2009,balew001,balenwl01
balesco01,1986,6,6,USA,CA,Huntington Beach,Collin,Balester,Collin Thomas,190,76,R,R,7/1/2008,10/2/2015,balec001,balesco01
bandaan01,1993,8,10,USA,TX,Corpus Christi,Anthony,Banda,Frank Anthony,220,74,L,L,7/22/2017,10/3/2021,banda001,bandaan01
bandyje01,1990,3,26,USA,CA,West Hills,Jett,Bandy,Jett Adam,235,76,R,R,9/14/2015,5/23/2018,bandj001,bandyje01
banksjo01,1982,7,18,USA,MD,Baltimore,Josh,Banks,Joshua Charles,215,75,R,R,9/11/2007,6/26/2010,bankj001,banksjo01
bankswe01,1983,11,23,USA,TX,Dallas,Wes,Bankston,Wesley Wade,215,76,R,R,7/2/2008,7/30/2008,bankw002,bankswe01
bannibr01,1981,2,28,USA,AZ,Scottsdale,Brian,Bannister,Brian Patrick,202,74,R,R,4/5/2006,9/17/2010,bannb001,bannibr01
bantzbr01,1987,1,7,USA,TX,Arlington,Brandon,Bantz,Brandon,205,73,R,R,6/8/2013,6/8/2013,bantb001,bantzbr01
banuema01,1991,3,13,Mexico,Durango,Gomez Palacio,Manny,Banuelos,Manuel,215,70,R,L,7/2/2015,9/24/2019,banum001,banuema01
baragca01,1994,4,9,USA,MI,Jenison,Caleb,Baragar,Caleb,215,75,R,L,7/25/2020,9/11/2021,barac001,baragca01
barbajo01,1992,7,11,USA,FL,Miami,Johnny,Barbato,John Edward,231,73,R,R,4/5/2016,6/22/2018,barbj001,barbajo01
bardda01,1985,6,25,USA,TX,Houston,Daniel,Bard,Daniel Paul,215,76,R,R,5/13/2009,10/3/2021,bardd001,bardda01
bardebr01,1981,4,2,USA,CA,Templeton,Brian,Barden,Brian David,190,71,R,R,4/3/2007,7/2/2010,bardb001,bardebr01
bardlu01,1990,11,13,USA,NC,Charlotte,Luke,Bard,Luke Francis,200,75,R,R,3/31/2018,9/27/2020,bardl001,bardlu01
barfijo02,1982,12,17,Venezuela,Lara,Barquisimeto,Josh,Barfield,Joshua LaRoy,190,72,R,R,4/3/2006,6/25/2009,barfj003,barfijo02
barkese01,1980,5,26,USA,CA,Bakersfield,Sean,Barker,Sean Reed,220,75,R,R,6/6/2007,6/15/2007,barks001,barkese01
barlojo01,1995,9,28,USA,UT,Riverton,Joe,Barlow,Joseph Israel,210,74,R,R,6/24/2021,9/30/2021,barlj001,barlojo01
barlosc01,1992,12,18,USA,CT,New London,Scott,Barlow,Scott A.,210,75,R,R,4/30/2018,10/3/2021,barls001,barlosc01
barneau01,1989,12,28,USA,CA,Fullerton,Austin,Barnes,Austin Scott,187,70,R,R,5/24/2015,10/3/2021,barna001,barneau01
barnebr02,1986,5,15,USA,CA,Orange,Brandon,Barnes,Brandon Michael,210,74,R,R,8/7/2012,9/30/2018,barnb002,barnebr02
barnech01,1995,10,1,USA,SC,Sumter,Charlie,Barnes,Charles Segars,190,74,L,L,7/17/2021,10/3/2021,barnc002,barnech01
barneda01,1985,11,8,USA,OR,Portland,Darwin,Barney,Darwin James Kunane,180,70,R,R,8/12/2010,10/1/2017,barnd001,barneda01
barneda02,1989,10,21,USA,NY,Manhasset,Danny,Barnes,Daniel Jonathan,215,73,L,R,8/2/2016,9/25/2018,barnd002,barneda02
barneja01,1990,4,14,USA,FL,St. Petersburg,Jacob,Barnes,Jacob Andrew,231,74,R,R,6/3/2016,10/3/2021,barnj002,barneja01
barnema01,1990,6,17,USA,CT,Danbury,Matt,Barnes,Matthew David,208,76,R,R,9/9/2014,10/1/2021,barnm001,barnema01
barnesc01,1987,9,5,USA,MA,Springfield,Scott,Barnes,Scott Michael,200,76,L,L,5/30/2012,5/31/2013,barns002,barnesc01
barneto01,1983,11,9,USA,AK,Anchorage,Tony,Barnette,Anthony Lee,190,73,R,R,4/5/2016,6/26/2019,barnt002,barneto01
barnhtu01,1991,1,7,USA,IN,Indianapolis,Tucker,Barnhart,Tucker Jackson,192,71,B,R,4/3/2014,10/2/2021,barnt001,barnhtu01
baronda01,1983,4,24,USA,CA,San Jose,Daniel,Barone,Daniel Edward,185,74,R,R,8/10/2007,9/26/2007,barod001,baronda01
baronst01,1990,12,7,USA,FL,Miami,Steven,Baron,Steven Phillip,205,72,R,R,9/9/2015,9/28/2019,baros002,baronst01
barraky01,1990,5,23,USA,CA,Santa Clara,Kyle,Barraclough,Kyle David,229,75,R,R,8/7/2015,10/3/2021,barrk002,barraky01
barreaa01,1988,1,2,USA,IN,Evansville,Aaron,Barrett,Aaron James,230,75,R,R,3/31/2014,9/18/2020,barra001,barreaa01
barrefr02,1996,2,27,Venezuela,Distrito Federal,Caracas,Franklin,Barreto,Franklin Jose,208,70,R,R,6/24/2017,9/6/2020,barrf001,barrefr02
barreja01,1991,7,22,USA,CA,Upland,Jake,Barrett,Jake Dalton,240,76,R,R,4/4/2016,5/8/2019,barrj002,barreja01
barrelu01,1995,11,15,D.R.,Santiago,Tamboril,Luis,Barrera,Luis Rafael,195,72,L,L,5/19/2021,10/3/2021,barrl001,barrelu01
barrema03,1988,10,8,USA,AZ,Sahuarita,Manny,Barreda,Manuel Antonio,195,71,R,R,9/8/2021,9/11/2021,barrm004,barrema03
barretr01,1994,9,15,USA,TX,Eagle Pass,Tres,Barrera,Felipe Jesus,206,72,R,R,9/14/2019,8/29/2021,barrt004,barretr01
barrija01,1996,7,18,Panama,Panama,Panama,Jaime,Barria,Jaime Jonathan,210,73,R,R,4/11/2018,9/25/2021,barrj003,barrija01
barriyh01,1991,12,1,Colombia,Bolivar,Cartagena,Yhonathan,Barrios,Yhonathan,205,70,B,R,9/24/2015,10/4/2015,barry001,barriyh01
barthji01,1984,1,6,USA,GA,Atlanta,Jimmy,Barthmaier,James Richard,205,77,R,R,6/27/2008,9/27/2008,bartj002,barthji01
bartjo01,1996,12,15,USA,GA,Buford,Joey,Bart,Joseph Andrew,238,74,R,R,8/20/2020,7/10/2021,bartj003,bartjo01
bartobr01,1982,4,25,USA,CA,Los Angeles,Brian,Barton,Brian Deon,190,75,R,R,4/1/2008,6/3/2009,bartb001,bartobr01
bartoda02,1985,8,16,USA,VT,Springfield,Daric,Barton,Daric William,215,72,L,R,9/10/2007,5/13/2014,bartd001,bartoda02
basablu01,1996,8,26,Venezuela,Merida,El Vigia,Luis Alexander,Basabe,Luis Alexander,180,72,B,R,8/27/2020,9/22/2020,basal001,basablu01
bashlty01,1993,4,16,USA,GA,Springfield,Tyler,Bashlor,Tyler Morris,195,72,R,R,6/25/2018,9/9/2020,basht001,bashlty01
bassan01,1987,11,1,USA,MI,Dearborn,Anthony,Bass,Anthony Edward,200,74,R,R,6/13/2011,10/3/2021,bassa001,bassan01
bassbr01,1982,1,6,USA,NC,Pinehurst,Brian,Bass,Brian Michael,215,74,R,R,4/1/2008,9/8/2010,bassb001,bassbr01
bassich01,1989,2,22,USA,OH,Toledo,Chris,Bassitt,Christopher M.,217,77,R,R,8/30/2014,9/28/2021,bassc001,bassich01
bastaan01,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio,Bastardo,Antonio Francisco,202,71,R,L,6/2/2009,7/7/2017,basta001,bastaan01
batesaa01,1984,3,10,USA,NY,New York,Aaron,Bates,Aaron,230,76,R,R,7/6/2009,7/12/2009,batea001,batesaa01
bauerja01,1995,10,6,USA,CA,Newport Beach,Jake,Bauers,Jakob Christopher,195,73,L,L,6/7/2018,10/2/2021,bauej001,bauerja01
bauertr01,1991,1,17,USA,CA,North Hollywood,Trevor,Bauer,Trevor Andrew,205,73,R,R,6/28/2012,6/28/2021,bauet001,bauertr01
baumabu01,1987,12,9,USA,IL,Chicago,Buddy,Baumann,George Charles,198,71,L,L,7/16/2016,6/2/2018,baumb001,baumabu01
baumami01,1995,9,10,USA,MN,Mahtomedi,Mike,Baumann,Michael Thomas,235,76,R,R,9/7/2021,9/23/2021,baumm001,baumami01
bautide01,1980,8,23,D.R.,Samana,Sanchez,Denny,Bautista,Denny M.,190,77,R,R,5/25/2004,8/4/2010,bautd002,bautide01
bautige01,1995,5,31,D.R.,San Juan,San Juan de la Maguana,Gerson,Bautista,Gerson,195,75,R,R,4/17/2018,8/3/2019,bautg001,bautige01
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,Jose,Bautista,Jose Antonio,205,72,R,R,4/4/2004,9/30/2018,bautj002,bautijo02
bautira01,1993,3,8,D.R.,Distrito Nacional,Santo Domingo,Rafael,Bautista,Rafael Darwing,194,74,R,R,4/30/2017,5/6/2018,bautr001,bautira01
baxtemi01,1984,12,7,USA,NY,Queens,Mike,Baxter,Michael Joseph,205,72,L,R,9/6/2010,7/8/2015,baxtm001,baxtemi01
baylijo01,1980,8,13,USA,MA,North Adams,Jonah,Bayliss,Jonah James,200,73,R,R,6/21/2005,8/3/2007,baylj001,baylijo01
bazared01,1995,9,1,Venezuela,Aragua,Maracay,Eduard,Bazardo,Eduard Felix,165,72,R,R,4/14/2021,5/12/2021,bazae001,bazared01
bazaryo01,1984,7,11,Venezuela,Aragua,Maracay,Yorman,Bazardo,Yorman Michael,230,74,R,R,5/26/2005,10/3/2009,bazay001,bazaryo01
bazsh01,1999,6,17,USA,TX,Houston,Shane,Baz,Shane Austin,190,74,R,R,9/20/2021,10/2/2021,baz-s001,bazsh01
beachbr01,1986,9,3,USA,IN,Kokomo,Brandon,Beachy,Brandon Alan,220,74,R,R,9/20/2010,7/20/2015,beacb001,beachbr01
beamtj01,1980,8,28,USA,AZ,Scottsdale,T. J.,Beam,Theodore Lester,215,79,R,R,6/17/2006,9/28/2008,beamt002,beamtj01
beaslje01,1995,11,20,USA,GA,Lyons,Jeremy,Beasley,Jeremy Lonnie,235,75,R,R,8/11/2020,6/18/2021,beasj001,beaslje01
beatope01,1986,10,27,D.R.,Distrito Nacional,Santo Domingo,Pedro,Beato,Pedro,230,78,R,R,4/1/2011,7/29/2017,beatp001,beatope01
beatyma01,1993,4,28,USA,GA,Snellville,Matt,Beaty,Matthew Thomas,215,72,L,R,4/30/2019,10/3/2021,beatm001,beatyma01
beavabl01,1989,1,17,USA,TX,Irving,Blake,Beavan,Blake William,255,79,R,R,7/3/2011,4/15/2014,beavb001,beavabl01
beckch01,1985,1,17,USA,TX,Jasper,Chad,Beck,Chad Lee,250,76,R,R,9/13/2011,10/1/2012,beckc001,beckch01
beckch02,1990,9,4,USA,GA,Commerce,Chris,Beck,Christopher Michael,230,75,R,R,5/28/2015,7/8/2018,beckc002,beckch02
beckejo02,1980,5,15,USA,TX,Spring,Josh,Beckett,Joshua Patrick,230,77,R,R,9/4/2001,8/3/2014,beckj002,beckejo02
beckhgo01,1986,9,16,USA,GA,Atlanta,Gordon,Beckham,James Gordon,188,72,R,R,6/4/2009,9/28/2019,beckg001,beckhgo01
beckhti01,1990,1,27,USA,GA,Griffin,Tim,Beckham,Timothy Lamar,215,72,R,R,9/19/2013,8/4/2019,beckt001,beckhti01
bednada01,1994,10,10,USA,PA,Pittsburgh,David,Bednar,David Jeffrey,250,73,L,R,9/1/2019,10/1/2021,bednd001,bednada01
bedroca01,1991,10,2,USA,GA,Senoia,Cam,Bedrosian,Cameron Rock,225,73,R,R,6/3/2014,10/3/2021,bedrc001,bedroca01
beedety01,1993,5,23,USA,MA,Worcester,Tyler,Beede,Tyler Joseph,216,74,R,R,4/10/2018,7/10/2021,beedt001,beedety01
beeksja01,1993,7,10,USA,AR,Fayetteville,Jalen,Beeks,Jalen Christopher,200,71,L,L,6/7/2018,8/25/2020,beekj001,beeksja02
beeleda01,1989,6,12,USA,OK,Tulsa,Dallas,Beeler,Dallas James,225,77,R,R,6/28/2014,7/28/2015,beeld001,beeleda01
beerse01,1996,9,18,USA,IL,Maryville,Seth,Beer,Seth Michael,213,75,L,R,9/10/2021,9/14/2021,beers001,beerse01
belfimi01,1988,10,3,USA,NY,Huntington,Mike,Belfiore,Michael John,220,75,R,L,9/27/2013,9/27/2013,belfm001,belfimi01
belisma01,1980,6,6,USA,TX,Austin,Matt,Belisle,Matthew Thomas,230,75,R,R,9/7/2003,9/30/2018,belim001,belisma01
belisro01,1982,12,31,Venezuela,Aragua,Maracay,Ronald,Belisario,Ronald J.,240,75,R,R,4/7/2009,6/30/2015,belir001,belisro01
belivje01,1987,1,17,USA,RI,Providence,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,7/22/2012,6/1/2018,belij001,belivje01
bellaan01,1991,8,5,USA,CA,San Diego,Andrew,Bellatti,Andrew James,190,73,R,R,5/9/2015,10/1/2021,bella001,bellaan01
bellch02,1989,2,28,USA,TN,Knoxville,Chad,Bell,Chadwick Micah,200,75,R,L,5/10/2017,5/3/2018,bellc003,bellch02
bellico01,1995,7,13,USA,AZ,Scottsdale,Cody,Bellinger,Cody James,203,76,L,L,4/25/2017,10/3/2021,bellc002,bellico01
belljo01,1986,11,13,USA,IL,Rockford,Josh,Bell,Joshua Lee,230,74,B,R,7/1/2010,6/26/2012,bellj004,belljo01
belljo02,1992,8,14,USA,TX,Irving,Josh,Bell,Joshua Evan,255,76,B,R,7/8/2016,10/3/2021,bellj005,belljo02
belloed01,1982,2,21,Venezuela,Bolivar,San Felix,Edwin,Bellorin,Edwin Daniel,240,70,R,R,8/7/2007,6/6/2009,belle002,belloed01
belltr01,1986,10,12,USA,CA,North Hollywood,Trevor,Bell,Trevor Daniel,205,74,L,R,8/12/2009,4/7/2014,bellt002,belltr01
belnovi01,1988,3,11,USA,PA,Coatesville,Vince,Belnome,Vincent Michael,205,71,L,R,7/3/2014,8/19/2014,belnv001,belnovi01
belowdu01,1985,11,15,USA,MI,Britton,Duane,Below,Duane Arthur,210,75,L,L,7/20/2011,5/27/2013,belod001,belowdu01
beltbr01,1988,4,20,USA,TX,Nacogdoches,Brandon,Belt,Brandon Kyle,231,75,L,L,3/31/2011,9/26/2021,beltb001,beltbr01
beltren01,1989,11,1,D.R.,Distrito Nacional,Santo Domingo,Engel,Beltre,Engel Manuel,180,74,L,L,6/26/2013,9/23/2013,belte002,beltren01
beltrom01,1981,8,24,D.R.,Distrito Nacional,Santo Domingo,Omar,Beltre,Omar,230,75,R,R,6/30/2010,7/5/2010,belto001,beltrom01
bemboan01,1990,1,18,USA,MN,St. Cloud,Anthony,Bemboom,Anthony John,200,74,L,R,5/12/2019,5/31/2021,bemba001,bemboan01
bendean01,1995,2,3,USA,CA,Petaluma,Anthony,Bender,Anthony Wayne,205,76,R,R,5/5/2021,10/3/2021,benda001,bendean01
beninan01,1994,7,6,USA,OH,Cincinnati,Andrew,Benintendi,Andrew Sebastian,180,69,L,L,8/2/2016,10/3/2021,benia002,beninan01
benjawe01,1993,7,26,USA,IL,Winfield,Wes,Benjamin,Wesley Scott,210,74,R,L,8/16/2020,9/13/2021,benjw001,benjawe01
benneje01,1980,6,10,USA,TN,Donelson,Jeff,Bennett,David Jeffrey,200,75,R,R,4/6/2004,10/4/2009,bennj002,benneje01
bensojo01,1988,3,5,USA,IL,Hinsdale,Joe,Benson,William Joseph,205,73,R,R,9/6/2011,9/28/2011,bensj001,bensojo01
bentzch01,1980,5,5,USA,AK,Juneau,Chad,Bentz,Chad Robert,215,74,R,L,4/7/2004,6/21/2005,bentc001,bentzch01
beresja01,1989,1,19,Australia,Victoria,Mount Waverley,James,Beresford,James Richard,170,73,L,R,9/10/2016,10/1/2016,berej003,beresja01
bergebr02,1985,9,25,USA,CA,Fairfield,Brad,Bergesen,Bradley Steven,210,74,L,R,4/21/2009,10/1/2012,bergb002,bergebr02
bergetr01,1993,10,8,USA,GA,McDonough,Travis,Bergen,Travis Michael,223,73,L,L,3/29/2019,5/23/2021,bergt001,bergetr01
bergju01,1984,6,7,USA,WI,Antigo,Justin,Berg,Justin Christopher,225,75,R,R,8/13/2009,5/25/2011,bergj002,bergju01
bergmch01,1988,5,4,USA,CA,Glendale,Christian,Bergman,Christian Stanford,195,73,R,R,6/9/2014,8/17/2018,bergc001,bergmch01
bergmja01,1981,9,25,USA,NJ,Neptune,Jason,Bergmann,Jason Chris,220,75,R,R,8/28/2005,4/14/2010,bergj001,bergmja01
bergowi01,1983,2,4,Venezuela,Carabobo,Naguanagua,William,Bergolla,William Jose,195,70,R,R,5/9/2005,6/25/2005,bergw001,bergowi01
berkeja01,1983,11,27,USA,WI,Green Bay,Jason,Berken,Jason Thomas,210,72,R,R,5/26/2009,10/1/2012,berkj001,berkeja01
bernaro01,1984,6,12,Curacao,,Willemstad,Roger,Bernadina,Rogearvin Argelo,210,74,L,L,6/29/2008,9/28/2014,bernr001,bernaro01
bernido01,1980,6,24,USA,CA,Santa Maria,Doug,Bernier,Douglas Howell,185,73,R,R,6/17/2008,5/17/2015,bernd001,bernido01
berrijo01,1994,5,27,P.R.,,Bayamon,Jose,Berrios,Jose Orlando,205,72,R,R,4/27/2016,9/29/2021,berrj001,berrijo01
berryqu01,1984,11,21,USA,CA,San Diego,Quintin,Berry,Quintin Lonell,195,73,L,L,5/23/2012,10/1/2017,berrq001,berryqu01
bertijo01,1990,1,22,USA,MI,Troy,Jon,Berti,Jonathon David,190,70,R,R,9/26/2018,7/22/2021,bertj001,bertijo01
betande01,1988,3,23,USA,NY,New York,Dellin,Betances,Dellin,265,80,R,R,9/22/2011,4/7/2021,betad001,betande01
betanyu01,1982,1,31,Cuba,Villa Clara,Santa Clara,Yuniesky,Betancourt,Yuniesky,205,70,R,R,7/28/2005,9/29/2013,betay001,betanyu01
betemwi01,1981,11,2,D.R.,Distrito Nacional,Santo Domingo,Wilson,Betemit,Wilson,220,74,B,R,9/18/2001,9/12/2013,betew001,betemwi01
bethach01,1991,9,2,Panama,Panama,Panama,Christian,Bethancourt,Christian Gabriel,205,75,R,R,9/29/2013,4/22/2017,bethc001,bethach01
bettial01,1995,7,13,USA,VA,Alexandria,Alec,Bettinger,Alec John,210,74,R,R,5/2/2021,7/1/2021,betta001,bettial01
bettich01,1989,4,26,USA,TX,Lubbock,Chad,Bettis,Chad Robert,201,72,R,R,8/1/2013,8/13/2019,bettc001,bettich01
bettsmo01,1992,10,7,USA,TN,Nashville,Mookie,Betts,Markus Lynn,180,69,R,R,6/29/2014,10/3/2021,bettm001,bettsmo01
biagijo01,1990,5,29,USA,CA,Menlo Park,Joe,Biagini,Joseph Carlo,235,77,R,R,4/8/2016,10/3/2021,biagj001,biagijo01
biancje01,1986,10,5,USA,PA,Lancaster,Jeff,Bianchi,Jeffrey Thomas,185,71,R,R,7/13/2012,6/14/2015,bianj001,biancje01
bibenau01,1985,4,29,USA,OR,Salem,Austin,Bibens-Dirkx,Austin M.,210,73,R,R,5/17/2017,9/12/2018,bibea001,bibenau01
bichebo01,1998,3,5,USA,FL,Orlando,Bo,Bichette,Bo Joseph,185,72,R,R,7/29/2019,10/3/2021,bichb001,bichebo01
bickfph01,1995,7,10,USA,CA,Ventura,Phil,Bickford,Phillip Roger,200,76,R,R,9/1/2020,10/3/2021,bickp001,bickfph01
biddlje01,1991,10,22,USA,PA,Philadelphia,Jesse,Biddle,Jesse Thomas,220,77,L,L,4/21/2018,5/16/2021,biddj001,biddlje01
biebesh01,1995,5,31,USA,CA,Orange,Shane,Bieber,Shane Robert,200,75,R,R,5/31/2018,9/30/2021,biebs001,biebesh01
bielabr01,1996,4,2,USA,NJ,Edison,Brandon,Bielak,Brandon Michael,208,74,L,R,7/27/2020,9/24/2021,bielb001,bielabr01
bierdra01,1984,3,14,D.R.,Distrito Nacional,Santo Domingo,Randor,Bierd,Randor,190,76,R,R,4/2/2008,9/28/2008,bierr001,bierdra01
biggica01,1995,4,11,USA,TX,Houston,Cavan,Biggio,Cavan Thomas,200,74,L,R,5/24/2019,10/2/2021,biggc002,biggica01
billibr02,1985,11,18,USA,CA,San Diego,Bruce,Billings,Bruce,205,72,R,R,5/27/2011,4/25/2014,billb002,billibr02
billich01,1984,7,29,USA,OH,Defiance,Chad,Billingsley,Chad Ryan,240,73,R,R,6/15/2006,7/18/2015,billc001,billich01
birdgr01,1992,11,9,USA,TN,Memphis,Greg,Bird,Gregory Paul,220,76,L,R,8/13/2015,4/13/2019,birdg001,birdgr01
birdky01,1993,4,12,USA,FL,Orange Park,Kyle,Bird,Ronald Kyle,220,75,L,L,3/28/2019,7/30/2019,birdk001,birdky01
birkiku01,1980,8,11,USA,CA,West Hills,Kurt,Birkins,Kurt Daniel,188,74,L,L,5/4/2006,5/4/2008,birkk001,birkiku01
bisenjo01,1982,9,18,USA,IA,Sioux City,Joe,Bisenius,Joseph Richard,210,76,R,R,4/5/2007,9/27/2010,bisej001,bisenjo01
bishobr01,1993,8,22,USA,CA,Woodland Hills,Braden,Bishop,Braden Adam,178,73,R,R,3/21/2019,4/19/2021,bishb001,bishobr01
bixlebr01,1982,10,22,USA,OH,Sandusky,Brian,Bixler,Brian Joseph,195,73,R,R,4/6/2008,7/28/2012,bixlb001,bixlebr01
blachty01,1990,10,20,USA,CO,Denver,Ty,Blach,Tyson Michael,215,73,R,L,9/5/2016,9/10/2019,blact002,blachty01
blackch02,1986,7,1,USA,TX,Dallas,Charlie,Blackmon,Charles Cobb,221,75,L,L,6/7/2011,10/3/2021,blacc001,blackch02
blackni01,1982,2,24,USA,OK,Ada,Nick,Blackburn,Robert Nicholas,240,76,R,R,9/3/2007,8/17/2012,blacn001,blackni01
blackpa01,1993,12,4,USA,CA,Antioch,Paul,Blackburn,Paul Cady,196,73,R,R,7/1/2017,10/2/2021,blacp001,blackpa01
blackra01,1990,6,26,USA,PA,Wilkes-Barre,Ray,Black,Raymond Anthony,230,75,R,R,7/8/2018,9/24/2020,blacr001,blackra01
blacktr01,1982,11,4,Australia,Victoria,Melbourne,Travis,Blackley,Travis Jarred,190,75,L,L,7/1/2004,9/13/2013,blact001,blacktr01
blackvi01,1988,5,23,USA,TX,Amarillo,Vic,Black,Victor Laurence,210,76,R,R,7/25/2013,9/13/2014,blacv001,blackvi01
blairaa01,1992,5,26,USA,NV,Las Vegas,Aaron,Blair,Aaron Daniel,220,77,R,R,4/24/2016,7/26/2017,blaia001,blairaa01
blairca01,1989,10,18,USA,TX,Carrollton,Carson,Blair,Carson Reynolds,210,74,R,R,9/6/2015,9/24/2015,blaic001,blairca01
blaloha01,1980,11,21,USA,CA,San Diego,Hank,Blalock,Hank Joe,192,73,L,R,4/1/2002,6/27/2010,blalh001,blaloha01
blancan01,1984,4,11,Venezuela,Carabobo,Urama,Andres,Blanco,Andres Eloy,192,70,B,R,4/17/2004,9/12/2017,blana001,blancan01
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,Gregor,Blanco,Gregor Miguel,187,70,L,L,3/30/2008,9/30/2018,blang001,blancgr01
blancto01,1981,11,10,D.R.,San Juan,San Juan de la Maguana,Tony,Blanco,Tony Hemiphere,200,74,R,R,4/4/2005,9/24/2005,blant001,blancto01
blandal01,1992,11,6,USA,CA,Palo Alto,Alex,Blandino,Alessandre,190,72,R,R,4/10/2018,6/4/2021,blana002,blandal01
blankky01,1986,9,11,USA,PA,Souderton,Kyle,Blanks,Kyle Nathaniel,265,78,R,R,6/19/2009,6/16/2015,blank002,blankky01
blanktr01,1996,8,3,USA,PA,Pottsville,Travis,Blankenhorn,Travis Allan,235,74,L,R,9/15/2020,8/21/2021,blant002,blanktr01
blantjo01,1980,12,11,USA,KY,Bowling Green,Joe,Blanton,Joseph Matthew,225,75,R,R,9/21/2004,10/1/2017,blanj001,blantjo01
blashja01,1989,7,4,V.I.,St. Thomas,St. Thomas,Jabari,Blash,Jabari Jerell,235,77,R,R,4/4/2016,9/30/2018,blasj001,blashja01
blazemi01,1989,3,16,USA,NV,Las Vegas,Michael,Blazek,Michael Robert,205,72,R,R,6/22/2013,7/30/2019,blazm001,blazemi01
bleicje01,1987,6,18,USA,LA,New Orleans,Jeremy,Bleich,Jeremy Michael,215,74,L,L,7/13/2018,7/20/2018,bleij001,bleicje01
bleieri01,1987,4,16,USA,FL,Miami Beach,Richard,Bleier,Richard Sidney,215,75,L,L,5/30/2016,10/3/2021,bleir001,bleieri01
blevije01,1983,9,6,USA,TN,Johnson City,Jerry,Blevins,Jerry Richard,182,76,L,L,9/16/2007,9/29/2019,blevj001,blevije01
blewesc01,1996,4,10,USA,NY,Syracuse,Scott,Blewett,Scott Thomas,245,78,R,R,9/18/2020,9/19/2021,blews001,blewesc01
bochybr02,1987,8,27,USA,CA,San Diego,Brett,Bochy,Brett,200,74,R,R,9/13/2014,10/4/2015,bochb003,bochybr02
bococbr01,1985,3,9,USA,VA,Harrisonburg,Brian,Bocock,Brian William,185,71,R,R,3/31/2008,10/3/2010,bocob001,bococbr01
boescbr01,1985,4,12,USA,CA,Santa Monica,Brennan,Boesch,Brennan Philip,225,76,L,L,4/23/2010,10/1/2015,boesb001,boescbr01
bogaexa01,1992,10,1,Aruba,,Oranjestad,Xander,Bogaerts,Xander Jan,218,74,R,R,8/20/2013,10/3/2021,bogax001,bogaexa01
boggsbr01,1983,1,9,USA,MO,St. Louis,Brandon,Boggs,Brandon Kyle,210,72,B,R,4/29/2008,5/24/2011,boggb001,boggsbr01
boggsmi01,1984,2,15,USA,GA,Dalton,Mitchell,Boggs,Mitchell Thomas,235,76,R,R,6/6/2008,9/27/2013,boggm001,boggsmi01
bogusbr01,1984,2,18,USA,IL,Oak Lawn,Brian,Bogusevic,Brian Thomas,215,75,L,L,9/1/2010,10/3/2015,bogub001,bogusbr01
bohmal01,1996,8,3,USA,NE,Omaha,Alec,Bohm,Alec Daniel,218,77,R,R,8/13/2020,10/3/2021,bohma001,bohmal01
bohntj01,1980,1,17,USA,MN,St. Louis Park,T. J.,Bohn,Thomas Joseph,200,77,R,R,8/22/2006,6/1/2008,bohnt001,bohntj01
bolanro01,1996,8,23,Cuba,Mayabeque,Santa Cruz del Norte,Ronald,Bolanos,Ronald,230,74,R,R,9/3/2019,6/12/2021,bolar001,bolanro01
bolsimi01,1988,1,29,USA,IL,Chicago,Mike,Bolsinger,Michael P.,215,73,R,R,4/14/2014,8/4/2017,bolsm001,bolsimi01
boltsk01,1994,1,15,USA,GA,Atlanta,Skye,Bolt,Skye Michael,180,74,B,R,5/3/2019,10/3/2021,bolts001,boltsk01
bondeje01,1982,10,28,USA,WA,Kennewick,Jeremy,Bonderman,Jeremy Allen,210,72,R,R,4/2/2003,9/21/2013,bondj001,bondeje01
